bod,wl,abs
11,517,0.003
11,518,0.004
11,519,0.004
11,520,0.003
11,521,0.002
11,522,0.002
11,523,0.002
11,524,0.002
11,525,0.002
11,526,0.003
11,527,0.003
11,528,0.004
11,529,0.004
11,530,0.003
11,531,0.002
11,532,0.002
11,533,0.001
11,534,0.002
11,535,0.002
11,536,0.002
11,537,0.002
11,538,0.002
11,539,0.001
11,540,0.001
11,541,0
11,542,0.001
11,543,0.003
11,544,0.002
11,545,0.001
11,546,0.001
11,547,0.001
11,548,0.001
11,549,0.001
11,550,0.002
11,551,0.002
11,552,0.001
11,553,0
11,554,0.001
11,555,-0.001
11,556,-0.001
11,557,0
11,558,0.001
11,559,0
11,560,-0.001
11,561,-0.001
11,562,0.001
11,563,0
11,564,0
11,565,-0.001
11,566,0
11,567,-0.001
11,568,-0.002
11,569,-0.002
11,570,-0.002
11,571,-0.002
11,572,-0.001
11,573,-0.001
11,574,-0.001
11,575,-0.001
11,576,0
11,577,0
11,578,0
11,579,0
11,580,-0.001
11,581,-0.001
11,582,-0.001
11,583,-0.002
11,584,-0.001
11,585,-0.001
11,586,-0.001
11,587,-0.002
11,588,-0.001
11,589,-0.003
11,590,-0.003
11,591,-0.002
11,592,-0.001
11,593,-0.003
11,594,-0.004
11,595,-0.004
11,596,-0.004
11,597,-0.003
11,598,-0.002
11,599,-0.001
11,600,-0.001
11,601,0
11,602,-0.001
11,603,0
11,604,0
11,605,0
11,606,0
11,607,-0.001
11,608,-0.002
11,609,-0.004
11,610,-0.002
11,611,0
11,612,-0.001
11,613,-0.003
11,614,-0.004
11,615,-0.002
11,616,-0.003
11,617,-0.002
11,618,-0.002
11,619,-0.002
11,620,-0.003
11,621,-0.005
11,622,-0.005
11,623,-0.005
11,624,-0.005
11,625,-0.004
11,626,-0.001
11,627,-0.001
11,628,-0.001
11,629,-0.002
11,630,-0.001
11,631,-0.001
11,632,-0.003
11,633,-0.005
11,634,-0.005
11,635,-0.004
11,636,-0.003
11,637,-0.003
11,638,-0.002
11,639,-0.002
11,640,-0.003
11,641,-0.004
11,642,-0.002
11,643,-0.002
11,644,-0.003
11,645,-0.004
11,646,-0.003
11,647,-0.004
11,648,-0.005
11,649,-0.004
11,650,-0.004
11,651,-0.005
11,652,-0.006
11,653,-0.004
11,654,-0.003
11,655,-0.004
11,656,-0.005
11,657,-0.004
11,658,-0.004
11,659,-0.003
11,660,-0.002
11,661,-0.002
11,662,-0.003
11,663,-0.003
11,664,-0.003
11,665,-0.003
11,666,-0.002
11,667,-0.003
11,668,-0.004
11,669,-0.004
11,670,-0.004
11,671,-0.004
11,672,-0.004
11,673,-0.004
11,674,-0.005
11,675,-0.006
11,676,-0.007
11,677,-0.005
11,678,-0.005
11,679,-0.006
11,680,-0.006
11,681,-0.005
11,682,-0.006
11,683,-0.006
11,684,-0.006
11,685,-0.005
11,686,-0.006
11,687,-0.006
11,688,-0.006
11,689,-0.005
11,690,-0.005
11,691,-0.004
11,692,-0.006
11,693,-0.006
11,694,-0.006
11,695,-0.005
11,696,-0.006
11,697,-0.006
11,698,-0.005
11,699,-0.002
11,700,-0.004
11,701,-0.005
11,702,-0.006
11,703,-0.005
11,704,-0.003
11,705,-0.002
11,706,-0.003
11,707,-0.004
11,708,-0.004
11,709,-0.004
11,710,-0.004
11,711,-0.005
11,712,-0.004
11,713,-0.005
11,714,-0.004
11,715,-0.003
11,716,-0.003
11,717,-0.004
11,718,-0.005
11,719,-0.003
11,720,-0.003
11,721,-0.005
11,722,-0.006
11,723,-0.005
11,724,-0.005
11,725,-0.003
11,726,0
11,727,0
11,728,-0.001
11,729,-0.003
11,730,-0.002
11,731,-0.002
11,732,-0.004
11,733,-0.005
11,734,-0.004
11,735,-0.003
11,736,-0.003
11,737,-0.005
11,738,-0.005
11,739,-0.004
11,740,-0.004
11,741,-0.007
11,742,-0.008
11,743,-0.009
11,744,-0.007
11,745,-0.004
11,746,-0.003
11,747,-0.006
11,748,-0.006
11,749,-0.003
11,750,0
11,751,-0.003
11,752,-0.006
11,753,-0.008
11,754,-0.008
11,755,-0.009
11,756,-0.006
11,757,-0.006
11,758,-0.007
11,759,-0.007
11,760,-0.008
11,761,-0.007
11,762,-0.008
11,763,-0.008
11,764,-0.008
11,765,-0.006
11,766,-0.003
11,767,-0.004
11,768,-0.01
11,769,-0.01
11,770,-0.006
11,771,-0.004
11,772,-0.005
11,773,-0.005
11,774,-0.004
11,775,-0.005
11,776,-0.007
11,777,-0.006
11,778,-0.005
11,779,-0.002
11,780,-0.003
11,781,-0.003
11,782,-0.004
11,783,-0.004
11,784,-0.004
11,785,-0.005
11,786,-0.006
11,787,-0.006
11,788,-0.008
11,789,-0.01
11,790,-0.009
11,791,-0.006
11,792,-0.004
11,793,-0.001
11,794,-0.001
11,795,-0.002
11,796,-0.005
11,797,-0.007
11,798,-0.011
11,799,-0.013
11,800,-0.009
11,801,-0.004
11,802,-0.003
11,803,-0.004
11,804,-0.006
11,805,-0.005
11,806,-0.006
11,807,-0.009
11,808,-0.008
11,809,-0.005
11,810,-0.004
11,811,-0.007
11,812,-0.008
11,813,-0.002
11,814,0.001
11,815,-0.001
11,816,-0.005
11,817,-0.006
11,818,-0.006
11,819,-0.004
11,820,-0.003
11,821,-0.001
11,822,-0.003
11,823,-0.009
11,824,-0.009
11,825,-0.008
11,826,-0.005
11,827,-0.005
11,828,-0.005
11,829,-0.005
11,830,-0.002
11,831,-0.005
11,832,-0.003
11,833,-0.001
11,834,-0.002
11,835,-0.008
11,836,-0.006
11,837,-0.004
11,838,-0.002
11,839,0.001
11,840,0.001
12,190,-0.16
12,191,-0.555
12,192,-0.525
12,193,-0.432
12,194,-0.142
12,195,-0.256
12,196,-0.288
12,197,-0.389
12,198,-0.631
12,199,-0.275
12,200,0.246
12,201,0.554
12,202,0.187
12,203,-0.427
12,204,-0.753
12,205,-0.537
12,206,-0.018
12,207,-0.075
12,208,-0.067
12,209,-0.212
12,210,-0.226
12,211,0.099
12,212,0.154
12,213,0.251
12,214,0.12
12,215,-0.004
12,216,-0.036
12,217,0.025
12,218,0.068
12,219,0.12
12,220,0.182
12,221,0.199
12,222,0.196
12,223,0.204
12,224,0.208
12,225,0.202
12,226,0.198
12,227,0.19
12,228,0.193
12,229,0.192
12,230,0.188
12,231,0.181
12,232,0.173
12,233,0.165
12,234,0.159
12,235,0.157
12,236,0.155
12,237,0.151
12,238,0.148
12,239,0.145
12,240,0.144
12,241,0.146
12,242,0.145
12,243,0.142
12,244,0.137
12,245,0.135
12,246,0.138
12,247,0.14
12,248,0.14
12,249,0.136
12,250,0.132
12,251,0.131
12,252,0.131
12,253,0.13
12,254,0.128
12,255,0.125
12,256,0.124
12,257,0.124
12,258,0.126
12,259,0.126
12,260,0.126
12,261,0.123
12,262,0.12
12,263,0.117
12,264,0.116
12,265,0.116
12,266,0.115
12,267,0.114
12,268,0.112
12,269,0.111
12,270,0.111
12,271,0.11
12,272,0.108
12,273,0.105
12,274,0.104
12,275,0.103
12,276,0.102
12,277,0.101
12,278,0.098
12,279,0.097
12,280,0.097
12,281,0.096
12,282,0.095
12,283,0.093
12,284,0.09
12,285,0.089
12,286,0.087
12,287,0.086
12,288,0.084
12,289,0.083
12,290,0.082
12,291,0.081
12,292,0.081
12,293,0.079
12,294,0.078
12,295,0.077
12,296,0.076
12,297,0.075
12,298,0.073
12,299,0.071
12,300,0.069
12,301,0.068
12,302,0.067
12,303,0.066
12,304,0.065
12,305,0.064
12,306,0.063
12,307,0.062
12,308,0.061
12,309,0.061
12,310,0.061
12,311,0.06
12,312,0.058
12,313,0.056
12,314,0.056
12,315,0.056
12,316,0.055
12,317,0.053
12,318,0.053
12,319,0.053
12,320,0.052
12,321,0.051
12,322,0.05
12,323,0.051
12,324,0.051
12,325,0.049
12,326,0.047
12,327,0.046
12,328,0.046
12,329,0.046
12,330,0.045
12,331,0.044
12,332,0.043
12,333,0.043
12,334,0.042
12,335,0.041
12,336,0.041
12,337,0.042
12,338,0.041
12,339,0.04
12,340,0.038
12,341,0.037
12,342,0.038
12,343,0.038
12,344,0.037
12,345,0.037
12,346,0.036
12,347,0.035
12,348,0.034
12,349,0.033
12,350,0.032
12,351,0.032
12,352,0.032
12,353,0.032
12,354,0.031
12,355,0.031
12,356,0.032
12,357,0.032
12,358,0.031
12,359,0.03
12,360,0.029
12,361,0.029
12,362,0.029
12,363,0.029
12,364,0.028
12,365,0.027
12,366,0.026
12,367,0.026
12,368,0.025
12,369,0.025
12,370,0.025
12,371,0.024
12,372,0.025
12,373,0.025
12,374,0.024
12,375,0.023
12,376,0.022
12,377,0.022
12,378,0.022
12,379,0.022
12,380,0.021
12,381,0.021
12,382,0.02
12,383,0.019
12,384,0.018
12,385,0.018
12,386,0.018
12,387,0.019
12,388,0.019
12,389,0.018
12,390,0.018
12,391,0.018
12,392,0.019
12,393,0.018
12,394,0.018
12,395,0.017
12,396,0.016
12,397,0.015
12,398,0.014
12,399,0.014
12,400,0.013
12,401,0.013
12,402,0.014
12,403,0.014
12,404,0.014
12,405,0.014
12,406,0.014
12,407,0.014
12,408,0.015
12,409,0.014
12,410,0.013
12,411,0.012
12,412,0.012
12,413,0.011
12,414,0.01
12,415,0.011
12,416,0.012
12,417,0.013
12,418,0.012
12,419,0.011
12,420,0.012
12,421,0.012
12,422,0.012
12,423,0.012
12,424,0.011
12,425,0.011
12,426,0.01
12,427,0.009
12,428,0.008
12,429,0.008
12,430,0.009
12,431,0.009
12,432,0.009
12,433,0.007
12,434,0.008
12,435,0.009
12,436,0.008
12,437,0.008
12,438,0.008
12,439,0.008
12,440,0.007
12,441,0.008
12,442,0.008
12,443,0.009
12,444,0.008
12,445,0.007
12,446,0.007
12,447,0.007
12,448,0.007
12,449,0.006
12,450,0.006
12,451,0.006
12,452,0.005
12,453,0.005
12,454,0.005
12,455,0.005
12,456,0.005
12,457,0.005
12,458,0.005
12,459,0.005
12,460,0.005
12,461,0.005
12,462,0.004
12,463,0.003
12,464,0.004
12,465,0.004
12,466,0.004
12,467,0.004
12,468,0.003
12,469,0.003
12,470,0.004
12,471,0.004
12,472,0.005
12,473,0.005
12,474,0.004
12,475,0.003
12,476,0.003
12,477,0.003
12,478,0.003
12,479,0.003
12,480,0.002
12,481,0.002
12,482,0.003
12,483,0.004
12,484,0.005
12,485,0.005
12,486,0.005
12,487,0.005
12,488,0.005
12,489,0.005
12,490,0.005
12,491,0.004
12,492,0.004
12,493,0.004
12,494,0.003
12,495,0.002
12,496,0.002
12,497,0.002
12,498,0.003
12,499,0.003
12,500,0.002
12,501,0.001
12,502,0
12,503,0.001
12,504,0.002
12,505,0.003
12,506,0.003
12,507,0.003
12,508,0.002
12,509,0.001
12,510,0
12,511,0.001
12,512,0.002
12,513,0.002
12,514,0.001
12,515,0.001
12,516,0.001
12,517,0.001
12,518,0.002
12,519,0.002
12,520,0.002
12,521,0.001
12,522,0.001
12,523,0.001
12,524,0
12,525,0
12,526,0.001
12,527,0.001
12,528,0.002
12,529,0.002
12,530,0.002
12,531,0.002
12,532,0.002
12,533,0.002
12,534,0.002
12,535,0.002
12,536,0.001
12,537,0.001
12,538,0.001
12,539,0
12,540,0
12,541,0
12,542,0.001
12,543,0.002
12,544,0.001
12,545,0.001
12,546,0.001
12,547,0.001
12,548,0
12,549,0
12,550,0.001
12,551,0.001
12,552,0
12,553,0
12,554,0
12,555,-0.001
12,556,-0.002
12,557,-0.001
12,558,0
12,559,0
12,560,0
12,561,0
12,562,0
12,563,0
12,564,-0.001
12,565,-0.001
12,566,0
12,567,-0.001
12,568,-0.001
12,569,-0.002
12,570,-0.002
12,571,-0.002
12,572,-0.001
12,573,-0.001
12,574,0
12,575,-0.001
12,576,0
12,577,0
12,578,0
12,579,0.001
12,580,-0.001
12,581,0
12,582,-0.002
12,583,-0.002
12,584,-0.002
12,585,-0.002
12,586,-0.002
12,587,-0.001
12,588,-0.002
12,589,-0.003
12,590,-0.002
12,591,0
12,592,0
12,593,-0.002
12,594,-0.004
12,595,-0.004
12,596,-0.004
12,597,-0.003
12,598,-0.002
12,599,-0.001
12,600,-0.001
12,601,-0.001
12,602,-0.001
12,603,0
12,604,0
12,605,0
12,606,-0.001
12,607,-0.001
12,608,-0.001
12,609,-0.002
12,610,-0.001
12,611,-0.001
12,612,-0.001
12,613,-0.002
12,614,-0.002
12,615,-0.002
12,616,-0.003
12,617,-0.003
12,618,-0.003
12,619,-0.002
12,620,-0.003
12,621,-0.004
12,622,-0.003
12,623,-0.004
12,624,-0.004
12,625,-0.004
12,626,-0.002
12,627,0
12,628,0.001
12,629,0
12,630,-0.002
12,631,-0.002
12,632,-0.003
12,633,-0.004
12,634,-0.004
12,635,-0.003
12,636,-0.001
12,637,-0.002
12,638,-0.002
12,639,-0.003
12,640,-0.004
12,641,-0.004
12,642,-0.002
12,643,-0.003
12,644,-0.003
12,645,-0.003
12,646,-0.003
12,647,-0.004
12,648,-0.006
12,649,-0.005
12,650,-0.003
12,651,-0.003
12,652,-0.004
12,653,-0.004
12,654,-0.003
12,655,-0.003
12,656,-0.004
12,657,-0.004
12,658,-0.003
12,659,-0.002
12,660,-0.001
12,661,0
12,662,-0.001
12,663,-0.002
12,664,-0.003
12,665,-0.003
12,666,-0.002
12,667,-0.003
12,668,-0.004
12,669,-0.003
12,670,-0.004
12,671,-0.004
12,672,-0.004
12,673,-0.003
12,674,-0.005
12,675,-0.006
12,676,-0.006
12,677,-0.004
12,678,-0.004
12,679,-0.005
12,680,-0.006
12,681,-0.005
12,682,-0.005
12,683,-0.005
12,684,-0.005
12,685,-0.005
12,686,-0.005
12,687,-0.005
12,688,-0.006
12,689,-0.006
12,690,-0.005
12,691,-0.004
12,692,-0.004
12,693,-0.005
12,694,-0.006
12,695,-0.003
12,696,-0.003
12,697,-0.003
12,698,-0.004
12,699,-0.002
12,700,-0.003
12,701,-0.004
12,702,-0.006
12,703,-0.006
12,704,-0.003
12,705,-0.003
12,706,-0.004
12,707,-0.004
12,708,-0.003
12,709,-0.004
12,710,-0.005
12,711,-0.005
12,712,-0.004
12,713,-0.004
12,714,-0.002
12,715,-0.003
12,716,-0.002
12,717,-0.003
12,718,-0.003
12,719,-0.004
12,720,-0.005
12,721,-0.005
12,722,-0.004
12,723,-0.004
12,724,-0.004
12,725,-0.003
12,726,-0.002
12,727,-0.003
12,728,-0.003
12,729,-0.002
12,730,-0.001
12,731,0
12,732,-0.002
12,733,-0.005
12,734,-0.003
12,735,-0.002
12,736,-0.003
12,737,-0.005
12,738,-0.004
12,739,-0.005
12,740,-0.006
12,741,-0.006
12,742,-0.005
12,743,-0.006
12,744,-0.006
12,745,-0.003
12,746,-0.001
12,747,-0.004
12,748,-0.006
12,749,-0.004
12,750,0
12,751,-0.002
12,752,-0.006
12,753,-0.008
12,754,-0.007
12,755,-0.006
12,756,-0.005
12,757,-0.005
12,758,-0.007
12,759,-0.008
12,760,-0.008
12,761,-0.007
12,762,-0.007
12,763,-0.007
12,764,-0.007
12,765,-0.004
12,766,-0.003
12,767,-0.004
12,768,-0.008
12,769,-0.007
12,770,-0.005
12,771,-0.006
12,772,-0.007
12,773,-0.006
12,774,-0.006
12,775,-0.005
12,776,-0.004
12,777,-0.001
12,778,-0.001
12,779,0
12,780,-0.001
12,781,0
12,782,0
12,783,-0.002
12,784,-0.003
12,785,-0.005
12,786,-0.006
12,787,-0.005
12,788,-0.004
12,789,-0.005
12,790,-0.005
12,791,-0.003
12,792,-0.002
12,793,0
12,794,0.001
12,795,0.001
12,796,-0.005
12,797,-0.006
12,798,-0.01
12,799,-0.012
12,800,-0.011
12,801,-0.004
12,802,-0.004
12,803,-0.006
12,804,-0.008
12,805,-0.011
12,806,-0.009
12,807,-0.008
12,808,-0.003
12,809,-0.006
12,810,-0.004
12,811,-0.007
12,812,-0.007
12,813,-0.007
12,814,0
12,815,0.001
12,816,0
12,817,-0.001
12,818,-0.002
12,819,-0.003
12,820,-0.003
12,821,0
12,822,-0.003
12,823,-0.008
12,824,-0.008
12,825,-0.005
12,826,-0.002
12,827,-0.003
12,828,-0.003
12,829,-0.004
12,830,0
12,831,-0.002
12,832,-0.002
12,833,-0.003
12,834,-0.005
12,835,-0.007
12,836,-0.006
12,837,-0.006
12,838,-0.006
12,839,-0.003
12,840,0
